name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
449352,16.95,2,15,86.77,78755,0,0.0,0,0
449353,17.69,2,15,77.26,46902,0,0.0,0,0
449394,15.97,2,15,36.93,7428,0,0.0,0,0
449404,16.9,2,15,61.44,21003,0,0.0,0,0
449407,17.07,2,15,61.07,45263,0,0.0,0,0
449430,16.89,2,24,79.74,885,0,0.0,0,0
449485,17.21,2,15,47.1,87100,0,0.0,0,0
449489,16.54,2,15,88.5,21662,0,0.0,0,0
449553,16.67,2,15,47.47,3934,0,0.0,0,0
449557,17.44,2,15,36.62,71117,0,0.0,0,0
449578,17.18,2,15,26.77,41769,0,0.0,0,0
449600,16.8,2,10955,26.41,154774,0,0.0,0,0
449616,17.45,2,15,47.6,60045,0,0.0,0,0
449622,17.18,2,668,45.02,88900,0,0.0,0,0
449624,16.95,2,145,80.43,48243,0,0.0,0,0
449630,16.48,2,283,99.47,78629,0,0.0,0,0
449633,17.42,2,15,83.2,64156,0,0.0,0,0
449636,17.18,2,15,71.14,93454,0,0.0,0,0
449645,16.9,2,18405,15.13,127146,0,0.0,0,0
449661,17.5,2,145,49.41,67994,0,0.0,0,0
449674,17.08,2,1658,7.9,319593,0,0.0,0,0
449693,16.27,2,778,25.05,30346,0,0.0,0,0
449697,16.56,2,3,12.4,160872,0,0.0,0,0
449706,16.69,2,3,8.38,78728,0,0.0,0,0
449750,16.78,2,18405,18.01,261166,0,0.0,0,0
449768,16.2,2,283,48.46,27451,0,0.0,0,0
449777,17.02,2,11882,36.0,289556,0,0.0,0,0
449849,16.11,2,15,58.48,45385,0,0.0,0,0
449859,16.32,2,15,30.45,75384,0,0.0,0,0
449872,16.89,2,145,17.32,40584,0,0.0,0,0
449886,17.35,2,15,69.02,75608,0,0.0,0,0
449926,16.7,2,283,68.98,123343,0,0.0,0,0
449934,16.65,2,15,73.85,20358,0,0.0,0,0
449942,16.66,2,10955,25.35,303635,0,0.0,0,0
449951,17.36,2,145,31.01,64086,0,0.0,0,0
449959,17.12,2,15,28.2,34055,0,0.0,0,0
450009,17.34,2,15,58.97,25687,0,0.0,0,0
450032,16.77,2,24,76.19,2296,0,0.0,0,0
450035,17.09,2,15,29.87,23941,0,0.0,0,0
450038,16.96,2,15,55.76,24181,0,0.0,0,0
450039,17.04,2,15,42.99,50608,0,0.0,0,0
450045,17.92,2,1658,35.51,42494,0,0.0,0,0
450050,17.25,2,15,41.7,41950,0,0.0,0,0
450054,17.23,2,15,84.98,87888,0,0.0,0,0
450102,16.43,2,24,65.63,15655,0,0.0,0,0
450105,16.58,2,18405,18.9,303177,0,0.0,0,0
450206,17.3,2,3,54.97,48540,0,0.0,0,0
450207,16.82,2,15,36.7,13939,0,0.0,0,0
450225,16.58,2,15,63.43,36173,0,0.0,0,0
450251,15.66,2,778,20.44,45800,0,0.0,0,0
450262,16.7,2,15,50.43,51220,0,0.0,0,0
450278,16.84,2,1658,23.48,59531,0,0.0,0,0
450289,16.9,2,3,42.62,216975,0,0.0,0,0
450345,16.57,2,24,36.76,55188,0,0.0,0,0
450373,16.95,2,3,22.97,60811,0,0.0,0,0
450393,17.03,2,668,24.55,49060,0,0.0,0,0
450486,17.25,2,24,92.72,3449,0,0.0,0,0
450494,16.44,2,283,60.59,41376,0,0.0,0,0
450497,16.21,2,283,53.26,21663,0,0.0,0,0
450522,16.49,2,24,98.53,32707,0,0.0,0,0
450526,16.4,2,283,57.63,45617,0,0.0,0,0
450557,16.64,2,24,54.6,7746,0,0.0,0,0
450573,17.16,2,3,53.62,93008,0,0.0,0,0
450576,17.09,2,145,28.7,33668,0,0.0,0,0
450589,17.21,2,15,27.7,41151,0,0.0,0,0
450595,17.3,2,3827,86.1,17269,0,0.0,0,0
450604,17.32,2,15,24.62,20361,0,0.0,0,0
450607,17.55,2,3,50.15,216563,0,0.0,0,0
450619,17.09,2,15,61.08,24298,0,0.0,0,0
450623,17.01,2,15,42.73,14166,0,0.0,0,0
450639,17.0,2,3,52.0,48540,0,0.0,0,0
450646,16.66,2,15,49.91,69538,0,0.0,0,0
450647,15.97,2,3,45.63,3,0,0.0,0,0
450654,16.99,2,3,56.21,81698,0,0.0,0,0
450683,17.37,2,3827,25.43,172333,0,0.0,0,0
450699,17.45,2,10955,29.3,294777,0,0.0,0,0
450706,16.84,2,668,37.06,7586,0,0.0,0,0
450788,16.73,2,15,78.53,13260,0,0.0,0,0
450790,16.12,2,1911,13.96,239692,0,0.0,0,3/2J
450791,16.57,2,1911,21.44,339183,0,0.0,0,3/2J
450829,17.39,2,15,35.79,30261,0,0.0,0,0
450861,17.08,2,1658,33.8,26849,0,0.0,0,0
450864,17.03,2,145,47.42,45440,0,0.0,0,0
450870,17.04,2,10955,38.7,256075,0,0.0,0,0
450881,17.41,2,15,48.98,53830,0,0.0,0,0
450905,16.98,2,1658,24.17,32419,0,0.0,0,0
450919,16.68,2,3,26.07,267448,0,0.0,0,0
450924,16.93,2,145,85.19,93225,0,0.0,0,0
450929,16.97,2,3,38.99,69040,0,0.0,0,0
450937,17.75,2,3,27.81,278595,0,0.0,0,0
450950,16.94,2,668,34.83,48401,0,0.0,0,0
451067,16.87,2,145,65.88,46989,0,0.0,0,0
451068,18.04,2,302,23.32,330312,0,0.0,0,0
451101,17.29,2,15,31.83,11961,0,0.0,0,0
451104,16.76,2,10955,32.19,331617,0,0.0,0,0
451151,16.5,2,24,37.32,20633,0,0.0,0,0
451175,17.01,2,24,35.76,55188,0,0.0,0,0
451178,17.43,2,24,56.67,11352,0,0.0,0,0
451188,16.03,2,778,17.7,138811,0,0.0,0,0
451198,17.05,2,24,42.44,3186,0,0.0,0,0
451253,17.17,2,668,52.22,19790,0,0.0,0,0
451262,16.8,2,668,81.78,89318,0,0.0,0,0
451266,16.44,2,15,50.21,92965,0,0.0,0,0
451276,17.14,2,10955,35.38,81581,0,0.0,0,0
451284,16.68,2,15,43.59,46187,0,0.0,0,0
451293,17.09,2,10955,34.33,159985,0,0.0,0,0
451377,16.29,2,778,73.16,30346,0,0.0,0,0
451475,16.86,2,145,39.35,25480,0,0.0,0,0
451518,17.52,2,15,58.91,14201,0,0.0,0,0
451522,17.93,2,15,65.46,20797,0,0.0,0,0
451530,17.14,2,15,33.89,18332,0,0.0,0,0
451533,16.45,2,15,43.64,50731,0,0.0,0,0
451542,16.77,2,3,78.66,24690,0,0.0,0,0
451558,16.88,2,15,83.84,32960,0,0.0,0,0
451580,17.45,2,1658,36.49,119589,0,0.0,0,0
451593,17.37,2,668,65.37,34821,0,0.0,0,0
451612,17.08,2,24,84.91,4831,0,0.0,0,0
451621,16.07,2,778,19.26,158827,0,0.0,0,0
451677,17.64,2,1338,63.92,23298,0,0.0,0,0
451732,17.91,2,302,13.78,340160,0,0.0,0,0
451734,16.7,2,668,30.92,24248,0,0.0,0,0
451739,17.25,2,10955,28.73,65785,0,0.0,0,0
451758,16.82,2,668,25.65,48801,0,0.0,0,0
451770,16.93,2,15,59.61,54931,0,0.0,0,0
451822,17.27,2,24,37.67,9480,0,0.0,0,0
451876,17.04,2,194,121.05,233905,0,0.0,0,0
451964,16.83,2,668,23.05,37517,0,0.0,0,0
452001,16.82,2,24,40.84,4657,0,0.0,0,0
452010,17.48,2,668,27.68,13357,0,0.0,0,0
452041,16.83,2,145,74.09,5274,0,0.0,0,0
452048,16.85,2,24,33.23,5714,0,0.0,0,0
452061,17.16,2,24,90.38,8561,0,0.0,0,0
452078,16.95,2,24,34.96,19643,0,0.0,0,0
452097,17.26,2,10955,14.19,54982,0,0.0,0,0
452146,16.8,2,24,25.19,4903,0,0.0,0,0
452175,16.94,2,15,34.23,33637,0,0.0,0,0
452178,17.18,2,668,41.42,88900,0,0.0,0,0
452204,17.17,2,1658,29.93,180547,0,0.0,0,0
452230,16.93,2,145,52.57,34596,0,0.0,0,0
452255,16.79,2,145,16.57,7868,0,0.0,0,0
452261,16.72,2,15,70.1,29076,0,0.0,0,0
452326,16.03,2,3,61.67,104626,0,0.0,0,0
452395,17.12,2,1658,49.26,60565,0,0.0,0,0
452422,16.42,2,15,44.41,42719,0,0.0,0,0
452425,16.52,2,3,64.7,93437,0,0.0,0,0
452449,16.34,2,778,13.08,158827,0,0.0,0,0
452478,16.86,2,15,33.82,38226,0,0.0,0,0
452583,16.74,2,145,66.3,42370,0,0.0,0,0
452586,17.28,2,15,68.36,78701,0,0.0,0,0
452587,16.95,2,15,49.12,5502,0,0.0,0,0
452593,17.77,2,15,50.24,7679,0,0.0,0,0
452594,17.14,2,15,61.66,31111,0,0.0,0,0
452611,17.07,2,668,62.38,9104,0,0.0,0,0
452627,16.75,2,668,54.65,23785,0,0.0,0,0
452647,16.85,2,15,51.84,38010,0,0.0,0,0
452673,17.0,2,16286,36.56,16544,0,0.0,0,0
452701,17.28,2,24,66.22,9230,0,0.0,0,0
452716,16.85,2,283,49.66,66010,0,0.0,0,0
452752,17.02,2,24,68.22,3154,0,0.0,0,0
452753,16.81,2,24,24.15,15342,0,0.0,0,0
452756,16.85,2,24,57.16,45254,0,0.0,0,0
452759,16.66,2,24,26.13,1687,0,0.0,0,0
452823,16.87,2,15,64.77,85595,0,0.0,0,0
452825,16.26,2,145,49.9,27972,0,0.0,0,0
452831,17.02,2,15,88.33,1886,0,0.0,0,0
452874,16.95,2,3,45.02,35100,0,0.0,0,0
452876,16.94,2,3,24.83,81698,0,0.0,0,0
452891,16.19,2,3,76.04,146337,0,0.0,0,0
452910,16.69,2,3,73.3,216563,0,0.0,0,0
452912,17.39,2,3827,75.75,17269,0,0.0,0,0
452938,16.56,2,15,78.54,88642,0,0.0,0,0
452953,16.58,2,15,65.33,115261,0,0.0,0,0
452956,16.58,2,3,83.75,104626,0,0.0,0,0
452964,16.68,2,3,78.59,31220,0,0.0,0,0
452974,16.35,2,283,39.28,60638,0,0.0,0,0
453069,17.05,2,145,81.55,17284,0,0.0,0,0
453099,17.08,2,15,76.72,43607,0,0.0,0,0
453125,17.41,2,15,40.51,57532,0,0.0,0,0
453140,17.07,2,145,89.27,23670,0,0.0,0,0
453167,16.77,2,15,73.19,62389,0,0.0,0,0
453169,17.48,2,3827,33.04,101564,0,0.0,0,0
453175,16.21,2,668,34.1,15517,0,0.0,0,0
453179,16.72,2,3,31.66,96865,0,0.0,0,0
453182,17.21,2,15,70.54,57543,0,0.0,0,0
453227,17.36,2,15,64.79,41453,0,0.0,0,0
453352,16.73,2,15,48.21,20353,0,0.0,0,0
453378,17.99,2,302,22.36,242858,0,0.0,0,0
453379,16.65,2,15,45.94,47561,0,0.0,0,0
453417,17.59,2,15,48.11,79844,0,0.0,0,0
453440,16.23,2,24,57.91,21586,0,0.0,0,0
453443,17.05,2,24,53.08,17389,0,0.0,0,0
453447,16.93,2,24,38.93,29880,0,0.0,0,0
453453,17.25,2,24,92.18,12546,0,0.0,0,0
453484,17.19,2,24,36.95,17389,0,0.0,0,0
453511,16.75,2,24,22.41,15472,0,0.0,0,0
453514,17.01,2,24,46.65,7927,0,0.0,0,0
453526,16.73,2,24,30.27,1623,0,0.0,0,0
453534,16.71,2,3460,91.66,7613,0,0.0,0,0
453541,16.0,2,31811,24.95,273958,0,0.0,0,0
453558,16.27,2,778,50.57,165929,0,0.0,0,0
453592,16.14,2,15,57.51,138387,0,0.0,0,0
453597,16.78,2,668,43.53,6717,0,0.0,0,0
453604,16.77,2,15,40.11,5574,0,0.0,0,0
453621,16.93,2,145,51.18,31229,0,0.0,0,0
453626,16.84,2,15,22.74,18711,0,0.0,0,0
453665,16.75,2,668,16.78,50607,0,0.0,0,0
453669,16.94,2,15,85.61,32796,0,0.0,0,0
453724,17.37,2,24,29.93,12911,0,0.0,0,0
453747,16.66,2,24,73.25,3507,0,0.0,0,0
453764,16.86,2,24,44.33,26140,0,0.0,0,0
453837,17.71,2,302,15.39,153605,0,0.0,0,0
453855,17.71,2,15,63.05,15135,0,0.0,0,0
453884,17.27,2,3827,27.15,311633,0,0.0,0,0
453906,17.86,2,302,34.57,324980,0,0.0,0,0
453945,16.87,2,15,48.42,81225,0,0.0,0,0
453946,17.11,2,145,28.93,104505,0,0.0,0,0
453948,16.59,2,15,37.94,21912,0,0.0,0,0
453960,17.23,2,1658,35.13,8131,0,0.0,0,0
453971,16.93,2,3,37.64,326360,0,0.0,0,0
454039,16.92,2,24,31.93,1782,0,0.0,0,0
454067,16.44,2,283,60.81,60638,0,0.0,0,0
454081,17.33,2,302,4.88,277359,0,0.0,0,0
454088,17.2,2,15,77.09,75812,0,0.0,0,0
454111,18.37,2,1338,26.44,44151,0,0.0,0,0
454189,16.96,2,15,41.43,2384,0,0.0,0,0
454197,16.74,2,15,47.86,29311,0,0.0,0,0
454233,17.34,2,1658,29.68,212186,0,0.0,0,0
454249,17.26,2,15,78.24,70438,0,0.0,0,0
454296,16.84,2,15,31.33,41233,0,0.0,0,0
454299,17.16,2,668,55.36,50320,0,0.0,0,0
454317,17.34,2,15,43.72,7198,0,0.0,0,0
454406,17.25,2,15,62.9,18218,0,0.0,0,0
454450,17.45,2,15,42.69,44307,0,0.0,0,0
454451,16.9,2,24,64.92,21349,0,0.0,0,0
454455,17.47,2,3827,7.87,295819,0,0.0,0,0
454468,17.46,2,15,80.54,36725,0,0.0,0,0
454471,16.51,2,3,22.47,217428,0,0.0,0,0
454495,16.91,2,15,83.82,13511,0,0.0,0,0
454564,16.93,2,145,37.66,22209,0,0.0,0,0
454570,17.39,2,24,97.35,25778,0,0.0,0,0
454586,16.88,2,24,48.83,43019,0,0.0,0,0
454592,17.3,2,15,36.87,6321,0,0.0,0,0
454595,17.0,2,15,86.66,42283,0,0.0,0,0
454599,15.7,2,1911,16.46,330522,0,0.0,0,3/2J
454610,17.44,2,16286,30.65,173782,0,0.0,0,0
454626,16.82,2,24,58.6,9540,0,0.0,0,0
454701,16.83,2,668,24.82,36185,0,0.0,0,0
454706,16.89,2,24,51.88,7951,0,0.0,0,0
454709,16.4,2,24,32.57,15262,0,0.0,0,0
454718,16.5,2,145,69.6,45440,0,0.0,0,0
454755,16.68,2,24,62.37,2248,0,0.0,0,0
454798,17.28,2,668,47.93,13357,0,0.0,0,0
454810,16.35,2,778,18.2,95356,0,0.0,0,0
454855,16.76,2,15,72.59,10599,0,0.0,0,0
454878,17.14,2,668,52.07,81034,0,0.0,0,0
454888,17.78,2,302,17.62,337742,0,0.0,0,0
454892,17.68,2,15,71.76,50561,0,0.0,0,0
454894,16.55,2,10955,33.46,256835,0,0.0,0,0
454915,16.71,2,18405,11.53,213405,0,0.0,0,0
454916,17.46,2,15,52.75,29311,0,0.0,0,0
454980,16.73,2,3827,4.49,48545,0,0.0,0,0
455037,17.43,2,668,30.39,82970,0,0.0,0,0
455060,16.18,2,15,85.7,70697,0,0.0,0,0
455066,16.95,2,24,94.45,45254,0,0.0,0,0
455216,16.61,2,15,44.73,84794,0,0.0,0,0
455227,16.34,2,15,50.22,38006,0,0.0,0,0
455254,16.37,2,3,14.72,233025,0,0.0,0,0
455269,16.78,2,15,37.86,50835,0,0.0,0,0
455274,16.75,2,15,68.15,75528,0,0.0,0,0
455298,17.25,2,668,65.56,19790,0,0.0,0,0
455365,15.48,2,778,31.59,10982,0,0.0,0,0
455383,16.06,2,778,88.13,778,0,0.0,0,0
455403,16.92,2,3,13.85,325580,0,0.0,0,0
455414,16.84,2,145,44.23,110791,0,0.0,0,0
455469,16.57,2,778,85.46,53272,0,0.0,0,0
455492,17.35,2,24,37.13,11289,0,0.0,0,0
455519,16.94,2,24,52.66,8363,0,0.0,0,0
455531,16.36,2,15,8.32,35467,0,0.0,0,0
455750,17.45,2,15,36.47,109234,0,0.0,0,0
455755,16.98,2,3,39.7,81440,0,0.0,0,0
455756,16.51,2,145,75.47,81101,0,0.0,0,0
455757,17.07,2,15,39.01,21215,0,0.0,0,0
455761,17.03,2,668,67.52,48401,0,0.0,0,0
455762,16.99,2,15,32.26,52621,0,0.0,0,0
455769,17.33,2,145,43.09,7156,0,0.0,0,0
455776,16.91,2,3,14.58,267414,0,0.0,0,0
455798,17.06,2,15,48.23,44279,0,0.0,0,0
455800,17.08,2,145,29.5,8494,0,0.0,0,0
455821,17.13,2,10955,31.72,246368,0,0.0,0,0
455853,17.51,2,10955,17.09,318812,0,0.0,0,0
455855,17.08,2,668,9.1,75381,0,0.0,0,0
455862,16.39,2,15,69.74,63989,0,0.0,0,0
455868,16.45,2,3,39.31,277137,0,0.0,0,0
455889,17.21,2,668,19.44,68897,0,0.0,0,0
455907,17.46,2,668,73.6,4356,0,0.0,0,0
455911,17.02,2,668,70.27,48401,0,0.0,0,0
455934,17.06,2,15,46.38,114110,0,0.0,0,0
455985,17.45,2,668,38.1,7202,0,0.0,0,0
455994,17.81,2,668,56.32,100469,0,0.0,0,0
456017,16.88,2,18405,13.17,241884,0,0.0,0,0
456085,16.83,2,24,66.51,9230,0,0.0,0,0
456183,16.8,2,24,49.0,19636,0,0.0,0,0
456209,16.31,2,778,28.84,138811,0,0.0,0,0
456254,17.25,2,15,66.74,25352,0,0.0,0,0
456343,17.55,2,15,37.39,25589,0,0.0,0,0
456345,17.47,2,145,89.9,89932,0,0.0,0,0
456351,17.27,2,3,34.64,55181,0,0.0,0,0
456357,17.67,2,15,72.74,23612,0,0.0,0,0
456378,17.73,2,15,54.87,22117,0,0.0,0,0
456409,17.32,2,11882,13.51,50295,0,0.0,0,0
456432,17.42,2,15,10.08,10599,0,0.0,0,0
456442,17.36,2,668,45.57,49060,0,0.0,0,0
456494,16.48,2,15,59.71,6898,0,0.0,0,0
456500,17.06,2,15,42.77,50149,0,0.0,0,0
456506,16.8,2,15,40.63,139727,0,0.0,0,0
456510,16.95,2,3,27.7,233025,0,0.0,0,0
456515,17.07,2,668,37.46,65360,0,0.0,0,0
456517,17.1,2,15,32.54,9666,0,0.0,0,0
456535,17.37,2,668,26.75,93444,0,0.0,0,0
456539,16.74,2,15,32.15,32203,0,0.0,0,0
456540,16.95,2,15,49.27,46354,0,0.0,0,0
456558,17.46,2,10955,26.69,290711,0,0.0,0,0
456562,16.15,2,15,51.1,19188,0,0.0,0,0
456564,17.3,2,145,36.27,90829,0,0.0,0,0
456589,16.28,2,15,67.88,78755,0,0.0,0,0
456598,17.58,2,668,17.16,13252,0,0.0,0,0
456622,16.79,2,24,58.14,60732,0,0.0,0,0
456748,16.02,2,87,32.18,113317,0,0.0,0,0
456765,17.96,2,302,5.68,128623,0,0.0,0,0
456766,16.23,2,1911,8.59,157375,0,0.0,0,3/2J
456805,16.39,2,1911,29.57,250128,0,0.0,0,3/2J
456833,17.83,2,302,32.93,199005,0,0.0,0,0
457020,16.59,2,15,47.27,60045,0,0.0,0,0
457022,17.78,2,15,60.67,40063,0,0.0,0,0
457023,17.56,2,194,76.39,137998,0,0.0,0,0
457033,16.93,2,15,13.98,2302,0,0.0,0,0
457061,17.3,2,15,26.35,50742,0,0.0,0,0
457075,17.32,2,15,10.84,140600,0,0.0,0,0
457079,16.86,2,15,72.78,45661,0,0.0,0,0
457103,17.32,2,15,84.98,81558,0,0.0,0,0
457105,16.86,2,410,73.98,410,0,0.0,0,0
457114,17.56,2,1658,29.88,19555,0,0.0,0,0
457118,17.03,2,3,26.03,69332,0,0.0,0,0
457120,17.94,2,1658,84.52,9053,0,0.0,0,0
457136,17.7,2,15,50.22,49343,0,0.0,0,0
457145,16.86,2,3,22.41,200263,0,0.0,0,0
457183,17.14,2,3,28.56,326983,0,0.0,0,0
457186,17.38,2,145,39.67,1783,0,0.0,0,0
457199,17.42,2,15,41.51,30794,0,0.0,0,0
457207,17.01,2,15,68.02,29343,0,0.0,0,0
457215,17.0,2,3,48.47,104626,0,0.0,0,0
457225,17.1,2,3,51.09,48540,0,0.0,0,0
457230,17.19,2,3827,22.61,282588,0,0.0,0,0
457256,16.22,2,283,62.69,21663,0,0.0,0,0
457355,16.85,2,24,73.47,54951,0,0.0,0,0
457369,16.4,2,3,56.43,69040,0,0.0,0,0
457414,16.41,2,778,26.7,140067,0,0.0,0,0
457451,17.02,2,24,36.74,58075,0,0.0,0,0
457456,16.61,2,24,45.78,7432,0,0.0,0,0
457514,15.96,2,87,103.52,133016,0,0.0,0,0
457764,17.5,2,15,38.52,54418,0,0.0,0,0
457771,17.0,2,15,49.79,41437,0,0.0,0,0
457775,16.64,2,3,23.08,215261,0,0.0,0,0
457784,16.99,2,3,9.9,267041,0,0.0,0,0
457791,16.77,2,145,27.28,4808,0,0.0,0,0
457815,16.99,2,24,32.67,25668,0,0.0,0,0
457842,16.74,2,145,27.66,74323,0,0.0,0,0
457907,17.38,2,24,32.93,29500,0,0.0,0,0
457990,16.78,2,24,70.41,16229,0,0.0,0,0
458055,17.15,2,24,46.17,4366,0,0.0,0,0
458075,16.8,2,24,67.39,4406,0,0.0,0,0
458085,16.52,2,778,3.82,95466,0,0.0,0,0
458144,16.55,2,778,22.54,158827,0,0.0,0,0
458158,17.57,2,15,22.37,35467,0,0.0,0,0
458168,17.24,2,145,87.25,97346,0,0.0,0,0
458213,16.71,2,3,36.97,107863,0,0.0,0,0
458230,16.95,2,3,69.15,103639,0,0.0,0,0
458235,17.07,2,3,18.28,135952,0,0.0,0,0
458270,17.3,2,3827,20.67,235841,0,0.0,0,0
458293,17.02,2,3,61.38,136836,0,0.0,0,0
458299,16.73,2,15,26.89,5260,0,0.0,0,0
458316,17.1,2,15,86.28,50841,0,0.0,0,0
458319,16.88,2,668,10.52,2940,0,0.0,0,0
458330,16.78,2,15,50.67,17949,0,0.0,0,0
458334,17.33,2,15,48.47,50149,0,0.0,0,0
458359,17.23,2,3,24.65,312286,0,0.0,0,0
458386,17.42,2,15,24.05,76528,0,0.0,0,0
458408,16.88,2,15,70.09,87231,0,0.0,0,0
458413,17.06,2,24,60.82,26635,0,0.0,0,0
458457,16.87,2,24,80.38,8976,0,0.0,0,0
458468,16.24,2,283,37.73,39539,0,0.0,0,0
458483,16.51,2,15,77.81,71168,0,0.0,0,0
458513,16.84,2,668,56.36,49060,0,0.0,0,0
458517,16.75,2,15,32.87,50753,0,0.0,0,0
458533,17.28,2,24,90.58,31614,0,0.0,0,0
458547,16.68,2,24,52.21,5021,0,0.0,0,0
458556,16.53,2,24,63.37,13965,0,0.0,0,0
458573,17.42,2,24,41.67,10018,0,0.0,0,0
458581,16.51,2,24,38.35,4193,0,0.0,0,0
458605,16.69,2,24,25.86,41327,0,0.0,0,0
458664,16.87,2,24,53.93,6848,0,0.0,0,0
458667,16.7,2,24,27.49,3930,0,0.0,0,0
458710,16.61,2,24,61.56,4306,0,0.0,0,0
458716,16.91,2,778,14.9,46222,0,0.0,0,0
458729,16.62,2,778,16.03,140067,0,0.0,0,0
458846,17.4,2,302,3.0,327779,0,0.0,0,0
458952,17.24,2,15,58.28,16559,0,0.0,0,0
459020,16.87,2,15,60.92,124815,0,0.0,0,0
459059,17.16,2,15,66.62,111312,0,0.0,0,0
459062,17.36,2,15,57.54,15135,0,0.0,0,0
459084,17.23,2,3827,74.86,63726,0,0.0,0,0
459098,17.65,2,3827,37.66,207271,0,0.0,0,0
459185,17.27,2,145,77.68,37750,0,0.0,0,0
459187,17.35,2,15,61.49,56925,0,0.0,0,0
459217,17.36,2,15,75.87,11579,0,0.0,0,0
459225,17.09,2,15,50.99,11579,0,0.0,0,0
459233,17.18,2,145,37.49,28977,0,0.0,0,0
459234,17.9,2,145,84.26,27281,0,0.0,0,0
459236,16.9,2,3,23.28,270509,0,0.0,0,0
459238,15.98,2,283,18.64,55614,0,0.0,0,0
459239,16.87,2,15,49.57,32291,0,0.0,0,0
459249,16.88,2,15,39.21,13358,0,0.0,0,0
459251,17.68,2,668,59.03,19790,0,0.0,0,0
459262,17.47,2,10955,20.31,110174,0,0.0,0,0
459275,16.63,2,15,59.82,5574,0,0.0,0,0
459279,17.25,2,145,44.06,63437,0,0.0,0,0
459290,17.03,2,145,80.15,45437,0,0.0,0,0
459295,17.39,2,1658,22.29,19555,0,0.0,0,0
459312,16.69,2,15,76.23,26825,0,0.0,0,0
459315,16.58,2,668,32.78,47559,0,0.0,0,0
459323,16.71,2,15,18.86,17487,0,0.0,0,0
459331,17.02,2,1658,20.27,87821,0,0.0,0,0
459353,17.18,2,3,29.56,122470,0,0.0,0,0
459355,17.35,2,668,10.31,55677,0,0.0,0,0
459359,17.71,2,15,32.43,5271,0,0.0,0,0
459397,16.36,2,31811,20.56,51188,0,0.0,0,0
459592,16.76,2,15,34.62,56185,0,0.0,0,0
459595,17.02,2,145,26.96,62081,0,0.0,0,0
459675,17.0,2,15,62.64,21003,0,0.0,0,0
459677,17.52,2,15,37.85,118859,0,0.0,0,0
459688,16.88,2,668,79.14,38857,0,0.0,0,0
459691,17.02,2,15,76.33,33275,0,0.0,0,0
459692,17.09,2,194,134.89,186089,0,0.0,0,0
459702,16.63,2,15,14.02,69517,0,0.0,0,0
459706,16.56,2,15,12.08,19559,0,0.0,0,0
459734,16.86,2,15,44.97,21351,0,0.0,0,0
459738,17.43,2,15,66.42,150895,0,0.0,0,0
459768,16.75,2,3,31.71,60811,0,0.0,0,0
459772,16.53,2,3,28.74,326724,0,0.0,0,0
459825,16.96,2,3827,14.37,325470,0,0.0,0,0
459836,16.41,2,15,53.64,7329,0,0.0,0,0
459867,16.43,2,15,70.36,13942,0,0.0,0,0
459914,17.25,2,15,21.38,36019,0,0.0,0,0
459929,17.24,2,3,29.12,267448,0,0.0,0,0
459939,16.59,2,778,31.14,140067,0,0.0,0,0
459997,17.45,2,145,56.53,71414,0,0.0,0,0
460003,17.13,2,15,76.57,109425,0,0.0,0,0
460004,17.07,2,15,88.86,25641,0,0.0,0,0
460052,16.23,2,15,65.55,23565,0,0.0,0,0
460066,16.6,2,24,41.0,4474,0,0.0,0,0
460076,16.96,2,24,22.21,25579,0,0.0,0,0
460094,17.05,2,24,54.28,31292,0,0.0,0,0
460099,17.01,2,24,19.45,26140,0,0.0,0,0
460104,17.79,2,15,43.31,76979,0,0.0,0,0
460116,17.77,2,1658,54.24,26680,0,0.0,0,0
460130,17.13,2,15,62.24,15165,0,0.0,0,0
460141,16.85,2,778,48.39,11426,0,0.0,0,0
460157,16.38,2,778,5.23,84892,0,0.0,0,0
460210,16.89,2,3827,60.48,7849,0,0.0,0,0
460213,16.93,2,778,73.2,19981,0,0.0,0,0
460234,17.0,2,24,64.3,31226,0,0.0,0,0
460236,17.15,2,10955,13.75,292672,0,0.0,0,0
460253,16.87,2,24,30.14,10196,0,0.0,0,0
460258,16.73,2,15,23.56,31047,0,0.0,0,0
460277,17.38,2,15,32.83,84440,0,0.0,0,0
460291,16.8,2,24,33.58,2165,0,0.0,0,0
460293,17.16,2,15,65.32,66780,0,0.0,0,0
460324,17.02,2,3827,24.24,239569,0,0.0,0,0
460341,16.14,2,778,97.42,30346,0,0.0,0,0
460343,17.2,2,668,31.38,15517,0,0.0,0,0
460348,17.06,2,15,80.23,27721,0,0.0,0,0
460373,17.24,2,24,27.18,18670,0,0.0,0,0
460410,16.86,2,24,53.75,1487,0,0.0,0,0
460542,16.56,2,24,26.6,28763,0,0.0,0,0
460546,16.28,2,15,87.3,13049,0,0.0,0,0
460560,16.71,2,15,66.28,12686,0,0.0,0,0
460586,16.25,2,31811,38.58,146233,0,0.0,0,0
460596,17.07,2,10955,32.76,300533,0,0.0,0,0
460643,16.14,2,778,30.93,138811,0,0.0,0,0
460663,17.02,2,15,50.2,27139,0,0.0,0,0
460674,15.86,2,778,23.13,117270,0,0.0,0,0
460676,16.15,2,18405,2.81,173846,0,0.0,0,0
460716,16.63,2,15,35.19,98506,0,0.0,0,0
460722,16.94,2,10955,21.77,208108,0,0.0,0,0
460725,17.08,2,15,43.53,66867,0,0.0,0,0
